AuthorID,Author,Date,Content,Attachments,Reactions
"220639106915368960","tholin","2026-01-01T21:59:52.1520000+00:00","And finally, here are the docs for my multi-project die. There is a LOT on this one, so I’m sorry it took me a while.
https://avalonsemiconductors.github.io/WS2025/index.html","","💜 (4)"
"169786952432746498","mithro_","2026-01-02T20:39:19.2520000+00:00","Btw if anyone wants an excuse to come to Australia, check out https://fossi-foundation.org/downunderflow/2026","","❤️ (2),👍 (1),👀 (1)"
"220639106915368960","tholin","2026-01-04T16:14:26.5450000+00:00","The AS2650v2 consumes exactly 1W of power at 40MHz","",""
"1187141985530818611","ravenslofty","2026-01-04T16:17:59.9160000+00:00","what does the power report for it say? that seems odd.","",""
"220639106915368960","tholin","2026-01-04T16:19:48.9570000+00:00","I don’t know","",""
"220639106915368960","tholin","2026-01-04T16:19:52.6360000+00:00","I designed this over a year ago","",""
"1386929896323944612","thorben_61995","2026-01-05T09:07:28.2960000+00:00","Any update on this? Happy new year by the way 🙂","","🤔 (1)"
"596068704471482370","246tnt","2026-01-05T09:33:56.6730000+00:00","I was just wondering the same 😅","",""
"596068704471482370","246tnt","2026-01-05T09:34:10.7450000+00:00","But then maybe the fact we didn't hear anything is good news ...","","😅 (1)"
"384390069412429834","polyfractal","2026-01-05T17:41:31.7440000+00:00","it's all been a very elaborate scam and Tim has absconded with the money 😛","","😄 (2)"
"323371864074485771","mole99","2026-01-05T17:42:09.9710000+00:00","Happy New Year, everyone!

Yes, there are updates: There were some issues with missing metal slots in some designs, mostly on the logos. The project authors have been notified and asked to review the updated layouts with the generated metal slots.
I submitted the updated reticle yesterday evening, so GF had it first thing on Monday morning.

We'll let you know as soon as we hear back from GF.","","❤️ (5)"
"732347216412278825","urish","2026-01-05T17:44:20.0800000+00:00","Assuming this goes well, how's the production timeline affected?","",""
"323371864074485771","mole99","2026-01-05T17:49:00.5440000+00:00","I'm not sure, that's for @Tim 'mithro' Ansell to say.
It depends on how the deadlines are spaced on GF's side.","",""
"169786952432746498","mithro_","2026-01-07T21:10:55.4210000+00:00","I should have a new timelime published in the next week or so.","",""
"169786952432746498","mithro_","2026-01-07T21:11:13.9600000+00:00","Will post an announcement in #announcements when we have clarity on that.","","💜 (1)"
"169786952432746498","mithro_","2026-01-08T06:42:01.2870000+00:00","https://www.zerotoasiccourse.com/post/year_update_2025/#best-of-2025","","💜 (2)"
"762107582923407390","tg8749","2026-01-08T18:30:47.8190000+00:00","Hello fams
Happy new year
I hope everyone doing very well
Is there anyone looking for skilled senior full stack AI/ML engineer?","",""
"1118481957790154802","_banned_user_","2026-01-08T19:23:54.9940000+00:00","Hi. No","",""
"1118481957790154802","_banned_user_","2026-01-08T19:24:09.5310000+00:00","Does full stack mean you design the TPUs?","",""
"169786952432746498","mithro_","2026-01-13T03:21:43.9980000+00:00","Hi everyone! Still awaiting a timeline from GF. When I get that I'll post an announcement.","","👍 (5),💜 (2)"
"492702620759228416","mattvenn","2026-01-13T14:19:28.3340000+00:00","@Leo Moser (mole99) any progress on an image of the whole reticle?","",""
"323371864074485771","mole99","2026-01-13T15:27:58.5790000+00:00","Yes, but I'm also waiting for the final confirmation before I publish the image and reticle with the open source projects.","","👍 (3)"
"169786952432746498","mithro_","2026-01-15T00:08:35.0360000+00:00","Someone was asking about OpenROAD design tuning or something? https://antmicro.com/blog/2026/01/multi-objective-optimization-for-autotuner-in-openroad ( @BreakingTaps was that you?)","","👀 (3),👍 (2)"
"169786952432746498","mithro_","2026-01-15T00:09:19.8860000+00:00","Someone else was asking about power consumption? https://antmicro.com/blog/2025/07/power-estimation-in-openroad-using-saif-in-verilator","","❤️ (1)"
"762107582923407390","tg8749","2026-01-16T21:45:14.3420000+00:00","Hi there
Who needs developer?","",""
"840182560252624916","logic_destroyer","2026-01-17T21:55:24.3030000+00:00","We don’t need developers; we have AI!","","💯 (2)"
"1187141985530818611","ravenslofty","2026-01-17T22:33:32.4060000+00:00","we don't need AI either.","","🙏 (8)"
"840182560252624916","logic_destroyer","2026-01-18T20:17:27.7250000+00:00","We don’t need compilers or toolchains either, old-school dudes just hardwiring everything from scratch.","",""
"1187141985530818611","ravenslofty","2026-01-18T20:18:07.0270000+00:00","but compilers and toolchains are not AI.","",""
"840182560252624916","logic_destroyer","2026-01-18T20:18:16.5470000+00:00","but tools like AI","",""
"1187141985530818611","ravenslofty","2026-01-18T20:19:19.0360000+00:00","but AI is not a tool","",""
"840182560252624916","logic_destroyer","2026-01-18T20:19:52.2040000+00:00","Then what?","",""
"596068704471482370","246tnt","2026-01-18T20:23:59.5880000+00:00","With AI you're the tool ...","","❤️ (1),🤣 (2)"
"840182560252624916","logic_destroyer","2026-01-18T20:49:42.7920000+00:00","Sarcasm, btw.
I thought it was a spam message, and that was just my kind of humor in responding to it.","",""
"746955286274900120","tishamdhar","2026-01-19T02:54:03.4590000+00:00","Hi","","👍🏻 (1)"
