AuthorID,Author,Date,Content,Attachments,Reactions
"169786952432746498","mithro_","2026-04-01T00:41:09.5430000+00:00","","",""
"1365118310701600900","rtimothyedwards_19428","2026-04-01T13:54:41.4960000+00:00","@Tim 'mithro' Ansell :  I noticed that the ""Technical specifications"" of the GF180MCU process on the wafer.space web page claim that the process has ""MIM & PIP"" capacitors.  That is not true.  A PIP capacitor (poly-insulator-poly) by definition requires two layers of poly.  There are processes out there with double poly layers (particularly good for floating-gate devices, and yes, they do make good linear capacitors).  GF180MCU is not one of them.","2026-04_media/wafer_space-90B8F.png",""
"236632873782738944",".pogeg","2026-04-02T01:21:02.2880000+00:00","Is anyone currently, or was able to utilize [litedram](https://github.com/enjoy-digital/litedram) for their project involving off-chip DRAMs? I'm currently working with it for a project I'm taping out here.
So far I got some results, but it doesn't seem to be designed for working with ASICs. Neither does litex in general.","",""
"169786952432746498","mithro_","2026-04-02T03:10:26.7410000+00:00","I think I thought Poly-Insulator-Poly was side-by-side?","",""
"169786952432746498","mithro_","2026-04-02T03:11:25.7930000+00:00","LiteX & LiteDRAM was/is definitely designed primarily for FPGAs","",""
"1365118310701600900","rtimothyedwards_19428","2026-04-02T13:25:59.8980000+00:00","@Tim 'mithro' Ansell :  No, you don't do poly side-by-side.  Poly is very thin and has practically no sidewall.  It's also sitting right on top of the substrate, so you'd end up with parasitic capacitance dominating.  Double poly caps are quite nice, although MiM caps still have the advantage that you can still put transistors and other components underneath them.","",""
"169786952432746498","mithro_","2026-04-02T13:30:17.5990000+00:00","Will fix that tomorrow, poke me if I forget","",""
"220639106915368960","tholin","2026-04-02T15:07:21.2100000+00:00","I don’t think I’m gonna do much for this next shuttle. I want to tape out a RISC-V core with my custom SCL for sure, but only since I already have proven RTL for that. Probably a good idea to not expect another completely crammed die from me, I’m afraid.
I will, however, do some long-needed maintenance on my SCL and get some more silicon art in the pipeline.","",""
"220639106915368960","tholin","2026-04-02T15:08:33.9010000+00:00","I do have ideas for custom silicon projects, but they are so big at this point, 90 days is not enough time to finish even one of them, I believe.","",""
"169786952432746498","mithro_","2026-04-03T00:30:26.4330000+00:00","The video from my talk at Hackware here in Singapore is up on YouTube @ https://www.youtube.com/watch?v=t6Z0_Krhshc","","👍 (5)"
"329773739061411861","_mwelling_","2026-04-03T20:20:39.8520000+00:00","Is there a guide for the minimum system requirements for generating gds?","",""
"329773739061411861","_mwelling_","2026-04-03T20:22:04.7770000+00:00","At the scale of complexity of a high utilization full chip","",""
"329773739061411861","_mwelling_","2026-04-03T20:23:19.1780000+00:00","I remember that @tnt had to have a fairly high end machine when he was working on pyfive","",""
"329773739061411861","_mwelling_","2026-04-03T20:24:14.3540000+00:00","Raw per core horsepower and lots of ram","",""
