AuthorID,Author,Date,Content,Attachments,Reactions
"169786952432746498","mithro_","2025-05-03T17:52:20.9190000+00:00","Hi everyone! The logo I've ended up going with is the following","",""
"169786952432746498","mithro_","2025-05-03T17:52:56.2900000+00:00","","2025-05_media/Wafer.Space.bw.128x128-F9BAE.png","✨ (4),🚀 (3),⛵ (1)"
"169786952432746498","mithro_","2025-05-12T03:12:50.6320000+00:00","BTW I've started putting together a list of projects and stuff I'm thinking about putting in empty slots on the first shuttle run","",""
"169786952432746498","mithro_","2025-05-12T03:12:52.7290000+00:00","https://docs.google.com/document/d/1kyo9Qcsu0RMXwUS2woMCOvf14YvA0IqpgDkZmIRFZpc/edit?tab=t.0","","🚀 (1)"
"1071653002986926112","algofoogle","2025-05-13T05:31:06.8540000+00:00","I’m trying to think of wacky ideas… maybe some sort of die that is actually a micro-probe array for testing other dice, flip-chip-bed-of-nails? I wonder if there’s any way you could make a “squishy” interposer to put between such a die and the thing you want to probe","",""
"492702620759228416","mattvenn","2025-05-15T14:10:54.7930000+00:00","how are things going @Tim 'mithro' Ansell ?","",""
"169786952432746498","mithro_","2025-05-15T14:31:03.8850000+00:00","Slowly getting there with everything","","👍 (1)"
"169786952432746498","mithro_","2025-05-15T14:56:22.5360000+00:00","@Matt Venn - It's been fun to actually get closer to the metal then I have been for a while","",""
"169786952432746498","mithro_","2025-05-15T15:11:53.9370000+00:00","@Matt Venn - Figuring out what the limits are has been interesting, specially things like this table ->","2025-05_media/image-7BDE8.png",""
"596068704471482370","246tnt","2025-05-15T16:00:17.3660000+00:00","What are you trying to compare with that table 🤔","",""
"596068704471482370","246tnt","2025-05-15T16:01:37.6480000+00:00","It's the number of 3 input AND cells you can put in the same area as an SRAM ... But I'm not sure how that metric is helpful ?","",""
"169786952432746498","mithro_","2025-05-15T16:09:54.9310000+00:00","@tnt - Number of latches (IE 1 bit of storage) to SRAM","",""
"596068704471482370","246tnt","2025-05-15T16:10:29.4230000+00:00","Where did you find a latch in the gf180 standard cell library ? I didn't see one at first glance.","",""
"169786952432746498","mithro_","2025-05-15T16:10:56.6890000+00:00","@tnt -","2025-05_media/image-E6826.png",""
"169786952432746498","mithro_","2025-05-15T16:11:57.4210000+00:00","https://docs.google.com/spreadsheets/d/1__CaMhJ88QpAhJFrScrBWYnRrFHs8kl6nTi9r7uFDIw/edit?gid=498165305#gid=498165305","",""
"596068704471482370","246tnt","2025-05-15T16:11:59.0010000+00:00","Oh, I see, they don't have the same naming scheme.","",""
"596068704471482370","246tnt","2025-05-15T16:12:28.8020000+00:00","I was looking for `dlxxx` for latches but it's named `latq`","",""
"169786952432746498","mithro_","2025-05-15T16:12:38.3900000+00:00","","2025-05_media/image-CF2A4.png",""
"169786952432746498","mithro_","2025-05-15T16:13:03.9790000+00:00","@tnt - Dammit, that was an oversight, seems like they should have been dlxxx","",""
"169786952432746498","mithro_","2025-05-15T16:13:41.7520000+00:00","@tnt - I was looking at how to do a compact standard cell based ""programmable"" mux","",""
"169786952432746498","mithro_","2025-05-15T16:13:43.5680000+00:00","https://docs.google.com/drawings/d/1YEM74jc4aNdtRJ-IsS7GyEP_q4M2Ckr523fqsclLHLc/edit","",""
"169786952432746498","mithro_","2025-05-15T16:14:47.6710000+00:00","```
gf180mcu_fd_sc_mcu7t5v0__mux4_4 -- 21.28 um
gf180mcu_fd_sc_mcu7t5v0__latq_1 -- 11.20 um
```","",""
"169786952432746498","mithro_","2025-05-15T16:16:01.7960000+00:00","Then I discovered the `bufz_4` is also 11.20um in size","",""
"596068704471482370","246tnt","2025-05-15T16:17:43.4090000+00:00","Not sure what you mean exactly by ""programmable mux"" TBH.","",""
"169786952432746498","mithro_","2025-05-15T16:19:04.1390000+00:00","A mux where the input choice is controlled by a storage element","",""
"596068704471482370","246tnt","2025-05-15T16:19:22.4400000+00:00","Ok. So like a FPGA LUT cell basically.","",""
"596068704471482370","246tnt","2025-05-15T16:20:05.9930000+00:00","But your diagram seem to show a serial configuraiton like a shift register ... and you can only do that with actul register (i.e. FFs), you can't make a shift register with latches, that just doesn't work.","",""
"169786952432746498","mithro_","2025-05-15T16:20:59.1450000+00:00","Oh, yeah - I guess you are right","",""
"169786952432746498","mithro_","2025-05-15T16:25:35.8610000+00:00","@tnt - Actually, if you had two enables then it should work, right?","",""
"596068704471482370","246tnt","2025-05-15T16:26:30.8720000+00:00","No. Two consecutive latches will always have the same output.","",""
"596068704471482370","246tnt","2025-05-15T16:26:50.8230000+00:00","Basically two latches with non overlapping enable is one flip-flop ...","",""
"169786952432746498","mithro_","2025-05-15T16:32:51.1960000+00:00","@tnt - If you have Enable A and Enable B, then every ""even numbered latch"" in the chain is connected to Enable A and ever ""old numbered"" latch in the chain is connected to Enable B, then you should be able to pulse Enable A, then Enable B, right?","",""
