AuthorID,Author,Date,Content,Attachments,Reactions
"220639106915368960","tholin","2025-11-22T17:46:25.0390000+00:00","No errors in magic","project-template_media/image-DC49F.png",""
"596068704471482370","246tnt","2025-11-22T17:47:08.0940000+00:00","Yes, looking at that now. I think there is a missing marker layer.","",""
"596068704471482370","246tnt","2025-11-22T17:47:37.6130000+00:00","5V and 6V transistors have no difference except the channel length.","",""
"220639106915368960","tholin","2025-11-22T17:48:10.7230000+00:00","What is the marker layer?","",""
"596068704471482370","246tnt","2025-11-22T17:48:10.7470000+00:00","And there is a marker layer (purely informational, doesn't mean anything for manufacturing) to tell klayout that a given transistor is meant to be 5V and not 6V.","",""
"596068704471482370","246tnt","2025-11-22T17:48:38.8060000+00:00","v5_xtor","",""
"596068704471482370","246tnt","2025-11-22T17:50:10.4760000+00:00","112/1","",""
"220639106915368960","tholin","2025-11-22T17:50:25.4600000+00:00","`string MASKHINTS_V5_XTOR` does not have an effect. Will actually have to draw this in KLayout.","",""
"596068704471482370","246tnt","2025-11-22T17:51:12.8530000+00:00","Yeah, MASKHINTS only works if support for maskhints for that particular layer is in the tech file.","",""
"596068704471482370","246tnt","2025-11-22T17:51:39.9030000+00:00","@Tim Edwards it seems `magic` isn't creating that layer at all, I see no support for writing it in the tech file ?","",""
"220639106915368960","tholin","2025-11-22T17:51:57.6670000+00:00","But also, these are supposed to be 6V devices","",""
"220639106915368960","tholin","2025-11-22T17:52:29.2100000+00:00","But also, magic extracts them as 5V?","",""
"220639106915368960","tholin","2025-11-22T17:52:56.1180000+00:00","There is weird things going on here","",""
"220639106915368960","tholin","2025-11-22T17:59:00.3790000+00:00","Oh no, the transistors are indeed too small for 6V devices - and magic doesn’t see a problem with that.","",""
"220639106915368960","tholin","2025-11-22T17:59:12.9650000+00:00","In other words, I’d like to report a bug...","",""
"596068704471482370","246tnt","2025-11-22T18:08:45.1740000+00:00","I'm guessing the `mv` devices (which are the ones used in your design) are meant to be the 5V one and the `hv` would be the 6V ones.","",""
"596068704471482370","246tnt","2025-11-22T18:10:03.1120000+00:00","Ah no, I think magic doesn't differentiate between 5V and 6V devices at all.","",""
"596068704471482370","246tnt","2025-11-22T18:10:26.3750000+00:00","both are `mvnfet` / `mvpfet` and it's just whatever length you use that will dictate which one it is ...","",""
"220639106915368960","tholin","2025-11-22T18:17:28.2920000+00:00","hv is 10V","",""
"220639106915368960","tholin","2025-11-22T18:18:31.8740000+00:00","GF180mcu has LV, MV 5V, MV 6V, Native Vt, HV LDMOS","",""
"220639106915368960","tholin","2025-11-22T18:18:52.1010000+00:00","Which are 3.3V, 5V, 6V, 6V and 10V respectively.","",""
"220639106915368960","tholin","2025-11-22T18:20:45.7410000+00:00","Here is another DRC error that I’m seeing a lot of in KLayout but that isn’t represented in magic.","project-template_media/image-C4F8A.png",""
"220639106915368960","tholin","2025-11-22T18:20:50.0710000+00:00","Even though it totally could be.","",""
"596068704471482370","246tnt","2025-11-22T18:25:32.0430000+00:00","I think there are also drc not checked by klayout because anything wider than 30u must be slitted and it didn't spot that.","",""
"596068704471482370","246tnt","2025-11-22T18:42:29.3870000+00:00","@mole99 I think the KLayout deck has issues.","",""
"596068704471482370","246tnt","2025-11-22T18:42:47.9290000+00:00","""M3.2b : Space to wide Metal3 (length & width > 10um) : 0.3µm""","project-template_media/2025-11-22_551x273_scrot-95CE6.png",""
"596068704471482370","246tnt","2025-11-22T18:43:17.7630000+00:00","That's a 0.28u trace ... hardly ""wide Metal3"".","",""
