AuthorID,Author,Date,Content,Attachments,Reactions
"262706220073222144","namibj","2026-07-11T17:27:39.1540000+00:00","Well, so, let's start off with a ""mild"" complaint about the DRC deck, at least as far as I'd understand it to be:","2026-07_media/image-A7737.png",""
"262706220073222144","namibj","2026-07-11T17:27:57.3120000+00:00","","2026-07_media/image-5379B.png",""
"262706220073222144","namibj","2026-07-11T17:29:45.7530000+00:00","to be clear, the step is 5nm and the sections are 0.32 um and 0.325 um.","2026-07_media/image-E2419.png",""
"596068704471482370","246tnt","2026-07-11T19:22:25.7480000+00:00","Channel width is the other direction.","",""
"596068704471482370","246tnt","2026-07-11T19:23:59.3200000+00:00","Not that it justifies an error...","",""
"262706220073222144","namibj","2026-07-11T19:44:52.2710000+00:00","Width is measured along the edge of ""poly on comp""; length is measured normal to that edge.","",""
"262706220073222144","namibj","2026-07-11T19:48:44.4860000+00:00","Yeah, I'm hoping to at least lay down a couple calibration gates to allow calibrating magic extraction and SPICE models for bent gates at least a week ahead of Run3's GDS deadline.

Would be bad to have the DRC deck break that.","",""
"262706220073222144","namibj","2026-07-11T19:53:24.1890000+00:00","Might as well post the writeup I did on one use case where bends would/might come up:

https://www.tumblr.com/namibj/821872240790503424/rotationally-symmetric-pseudo-nmos-multiplexers","",""
"596068704471482370","246tnt","2026-07-11T20:03:35.1040000+00:00","0.22 um min channel width is the minimal width of the diffusion for a transistor. i.e. the ""W"" of the transistor.
the measurement you took correspond to the length L of the transistor and the min for that is 0.28um.","",""
"262706220073222144","namibj","2026-07-11T21:26:38.1750000+00:00","Oh that yeah; I meant the DRC highlight in bright yellow that was complained about being not wide enough.","",""
"262706220073222144","namibj","2026-07-13T03:19:47.8590000+00:00","@Tim Edwards Does this (m1 hidden) look like it should work effectively for calibrating how channel width is to be measured most accurately for extraction to work properly?
I'd look forward to extending it by one or 2 contact pitches into an elongated shape to have a convenient linear shaped one for reference/calibrating against.

This is specifically to check your way of calculating the BSIM4 instance parameters from the geometry.","2026-07_media/image-34E9C.png",""
"1365118310701600900","rtimothyedwards_19428","2026-07-13T13:05:15.7050000+00:00","@namibj :  I did a set of annular/enclosed drain devices for GF180MCU last week, and these all appear to be DRC clean.  I will post the layout and netlist.  Only device type ""E"" is extracted incorrectly, and that's because without the source terminals connected, it is effectively a 5-terminal device and the tech file does not describe how to extract a 5-terminal device (even when I connect the sides, the extracted width is lower than I would expect).","2026-07_media/annular_fet_types-06F50.png",""
"1365118310701600900","rtimothyedwards_19428","2026-07-13T13:06:13.0030000+00:00","These are the layout and netlist files.","2026-07_media/annular_fet_potpourri-18A02.mag,2026-07_media/annular_fet_potpourri-7ACC4.spice",""
"1365118310701600900","rtimothyedwards_19428","2026-07-13T13:09:22.0150000+00:00","When I run extraction, I am getting an error that I expect is related to some development work I did a few months ago;  that development work resulted in much better estimates of width for these type of transistors.  But it appears that magic is having problems with an angled edge at one specific orientation, which might make the width calculations slightly off.  I will investigate this.","",""
"1365118310701600900","rtimothyedwards_19428","2026-07-13T13:15:32.4870000+00:00","Note that there are various methods for calculating effective width of an annular or enclosed-drain device.  Ultimately there is no real exact answer;  to reproduce the exact device characteristics in simulation would require a dedicated model.  Trying to force it into a model for a rectangular device can only be an approximation.  My approach (which is similar to others' approaches if not exact in detail) is to use the minimum length as the length of the transistor, then find all other parts of the geometry and measure the (W / L) and then scale those to the minimum length.","",""
"262706220073222144","namibj","2026-07-13T14:47:10.8260000+00:00","Oh I'm not at all against calibrating a derivative/sibling of the `level=54` BSIM4 model adapted specifically to appropriately handle the bends (for larger devices)/true-annular-aspects (for [near-]minimum-size devices).
I'd just really hope to not need to do some teacher forcing transfer learning thing of using a less-abandoned BSIM model type/`level` (that's still appropriate for the planar non-LDMOS non-parasitic mosfets the gf180mcuD process can produce) who's parameters are fitted to match (up to some appropriate regularization scheme that keeps the parameters physically realistic instead of going for some pathological overfitting) the existing `level=54` models, and from where support for annual nuances would be less-nonphysical.","",""
"262706220073222144","namibj","2026-07-13T19:20:12.9630000+00:00","We have about until the test dies of Run2 get to whatever e-test ""lab"" goes through a stack of dies with the DC equivalent of a network analyzer (source measure unit?), because IMO we'd want to have reasonable bounds for the expected current for all the voltage combinations applied, to (1) immediately flag potential shorts/opens to not accidentally melt a hole into a test die from a badly behaved test structure, and (2) have a chance of measuring the current for _interesting_ tuples of node voltages, i.e., ones that together vaguely approximate a perfectly picked group of that-many bias points when the goal is to calibrate a new BSIM model or at least new (previously not-modeled but legal to tape out) BSIM model bins.","",""
"262706220073222144","namibj","2026-07-14T02:25:19.3210000+00:00","would you be interested in sharing a slot with various such test structures aimed at improving simulation (incl. extraction) accuracy?","",""
"1365118310701600900","rtimothyedwards_19428","2026-07-14T17:26:15.3150000+00:00","Sure, I'd be happy to work on test structures.  Although if you mean for Run #2, I don't have time to work on it before the run deadline.  For Run #3, I'd be happy to collaborate on a test chip.","",""
"262706220073222144","namibj","2026-07-14T18:16:02.9340000+00:00","Oh hmmm. 

Well I can't promise I'll succeed to cook up the e-test MUX and sufficient project wrapper to pass w.s platform precheck, but if I do, I'd be happy to drop in a good couple of those.

Rough estimates suggest there'll be about 80 DUTs, though if nothing else uses the top half of the core area for other purposes, I might mirror the MUX and thus double the DUT count.","",""
