AuthorID,Author,Date,Content,Attachments,Reactions
"756011607603019777","anfroholic","2026-09-01T15:09:08.1280000+00:00","Interesting talk about some older (80s) architectures that never panned out. 
I'm excited to see new (potentially old) and novel architectures come online soon!!

https://www.youtube.com/watch?v=7Cd4NQu1OG0","","❤️ (1)"
"384390069412429834","polyfractal","2026-09-01T15:32:03.8880000+00:00","oooooh! queuing that up for a watch, love me some weird architectures!","","💜 (2)"
"384390069412429834","polyfractal","2026-09-02T17:32:10.6340000+00:00","(RPI represent 😎 )","",""
"509798510170865675","essen__","2026-09-02T20:14:13.2830000+00:00","I have been reading though @LukeW's ws run1 submission codebase, and the comments are hilarious. Here is a random selection on setting a false path constraint on a sdff for building a pseudo dff with enable:  
```
The Machine Spirit is angry. Brother, get the holy oils
```","","😁 (2)"
"509798510170865675","essen__","2026-09-02T20:17:55.1840000+00:00","( Yes, I read codebases ... I am actually ancient ... This is but a mirage created by a wonderful moisturizer ...  )","","😂 (2)"
"840182560252624916","logic_destroyer","2026-09-02T20:18:57.4770000+00:00","My dual-core keeps getting more and more mature. I’m already getting over 2 CoreMark/MHz out of it, and I’m going to turn it into a quad-core next. Then I think the project is basically done.

The only thing that sucks is that I can’t turn it into an ASIC. I need a smaller process node.

I really wanted to build an SMP Linux chip. <- @Tim 'mithro' Ansell   🙂

https://x.com/splinedrive/status/2095241420315795911","","💪 (2)"
"840182560252624916","logic_destroyer","2026-09-02T20:33:25.5530000+00:00","Yeah, that saved my design. I knew nothing about ASICs. Luckily Luke taught me about reset. Pure luck. I really don’t want any shorts.


https://github.com/splinedrive/gf180mcu-kianv-rv32ima-sv32/blob/2483ecb9cc00f52dbc2a226fda348d8c139e707c/src/chip_top.sv#L214","","👀 (1),💪 (1)"
"384390069412429834","polyfractal","2026-09-03T21:41:15.3250000+00:00","boards arrived! hope they work 😅","2026-09_media/AP1GczN0kXdTknI2A3yjN5dGQ-RSELw_CMScYfs19c-0586B.png","🤞 (2),💜 (2)"
"262706220073222144","namibj","2026-09-04T17:16:22.2420000+00:00","Oh in the future I'd probably not skip the back side coverlay over the die.
And I'd probably prefer to keep the backside ground plane over the die just not over the pads like that; and in the future don't align the hatching lines or other lines orthogonal to the major bending; i.e., try to keep copper lines from being parallel to the cylinder axis around which the board will be bent. 

In this case, it'd better be 45° rotated from now.","",""
"262706220073222144","namibj","2026-09-04T17:19:20.1660000+00:00","Even if they're aligned with the bond wire's axis?","",""
"756011607603019777","anfroholic","2026-09-04T17:23:50.4060000+00:00","Alignment with the bond wire has no correlation to anything with setup. Landing locations are just chosen more or less arbitrarily. When the landing locations are linear it seemed like it was easier for them to edit when problems came up, as they could sortof bulk edit. When all the landings were along some arc there was nothing to reference as they're all independent. 
I hope I'm explaining that right","",""
"262706220073222144","namibj","2026-09-04T17:24:15.5050000+00:00","Ohhhh","",""
"262706220073222144","namibj","2026-09-04T17:28:17.7680000+00:00","I'd assume then a 2/3 row staggered landing pad geometry with otherwise nice axis aligned grid spacing would not be substantially worse to program and would get much more density than the current single row non-staggered one?

Like, the pads on the PCB are much coarser than PCB DRC minimums for copper width/spacing, and those are again coarser than the die side bond pad minimum spacing, and IIRC wedge bonds are a symmetric tool action to attach the wire to the substrate? 
Just that to end the wire it gets ripped off kinda horizontally in the same direction it came from after attaching to the surface; while ball bonding is very different between start and end action?","",""
