AuthorID,Author,Date,Content,Attachments,Reactions
"810650258819252274","djsftree","2026-08-01T20:23:28.7440000+00:00","Greetings! New here and hoping to get something ready in time for Run 3.","","👋 (4),waferspace (1)"
"756011607603019777","anfroholic","2026-08-02T05:43:39.3630000+00:00","Sweet! Want to share what you're hoping to make?","",""
"810650258819252274","djsftree","2026-08-02T12:08:00.5360000+00:00","I see mithro has been adding 1x1_max_all 🤔 will the pcb templates be updates for the new slot sizes? also, is it possible for another KGD to be assembled , like an external psram at time of assembly, if a wire bond plan is invluded?","",""
"756011607603019777","anfroholic","2026-08-02T13:42:29.1870000+00:00","Sorry, I don't know what you mean by `1x1_max_all` but I don't think we'll be doing any kinds of multi die packaging for a while if that's what you're referring to. 

Mouser and others stock PSRAM you can add to your motherboard 
https://www.mouser.com/en/ProductDetail/878-APS6404L-3SQR-SN

*edit*: 
> will the pcb templates be updates for the new slot sizes?
Yes, all standard slot sizes will have COB available, you do not need to do custom bonding diagrams, just use the default pad structure (VSS, VDD are the only ones that need to be the same)","",""
"810650258819252274","djsftree","2026-08-02T13:58:34.8590000+00:00","https://mithro.github.io/gf180mcu-project-template/","",""
"810650258819252274","djsftree","2026-08-02T14:01:36.5850000+00:00","linked to from just below slot sizes table https://www.crowdsupply.com/wafer-space/gf180mcu-run-3/ , 1x1_max_all","",""
"810650258819252274","djsftree","2026-08-02T14:02:38.4700000+00:00","“Configuration Variants”","",""
"810650258819252274","djsftree","2026-08-02T14:05:32.7620000+00:00","i assume that “mithro“ is part of the wafer space team? 🤔","",""
"756011607603019777","anfroholic","2026-08-02T14:22:15.1710000+00:00","Yep, Tim is running the show. 
If the attached picture is what you're referring to, these are some theoretical maximums you could achieve on the 1x1 die. 
If you want the COB option through wafer.space you will need to conform to the standards defined in https://github.com/wafer-space/gf180mcu-project-template/tree/main/librelane/slots
Hope that helps!","2026-08_media/image-4268C.png",""
"596068704471482370","246tnt","2026-08-02T14:32:17.9660000+00:00","I wouldn't however count what you find in his personal repo to be anything authoritative. Just because he pushed a different template in his repo doesn't mean it's included as a CoB option.  As Andrew pointed above, the official supported template is under the wafer-space org.","","💜 (1)"
"810650258819252274","djsftree","2026-08-02T14:39:36.5830000+00:00","noted, wafer space org over crowd supply page.","",""
"756011607603019777","anfroholic","2026-08-02T14:49:22.1920000+00:00","To be clear, you're more than able to do whatever you want on your die and have any amount of pads in any configuration of your choosing. 
Only specifically if you're choosing the COB option do you need to conform to anything other than overall dimensions","",""
"323371864074485771","mole99","2026-08-02T15:23:10.4750000+00:00","The platform has a checkbox for CoB that you can select. If enabled, the precheck ensures that your pads are compatible and will throw an error otherwise.
Note that you still need to purchase the CoB packaging option.","","👍 (1)"
"262706220073222144","namibj","2026-08-02T16:50:24.3260000+00:00","Yeah; once we get feedback on whether what I did for `FC01` is acceptable in future runs, though perhaps with mandated machine QR code in the corner; (I am under the belief that it would merely require a flag on platform.wafer.space to select ""I am a flip chip die, not a wire bond die"", to select the alternate DRC deck):

I expect that even the full freedom of the flip-chip DRC deck will be allowed.

@Leo Moser (mole99) might be able to tell us if that general allowance of subjecting a submitted chip to the flip chip DRC deck is looking favorable or if it'll likely take until after Run3.","",""
"1365118310701600900","rtimothyedwards_19428","2026-08-03T00:29:48.8220000+00:00","Wafer.Space run 3 deadlines just went up on the website and nothing was posted in #announcements ??","",""
"509798510170865675","essen__","2026-08-03T02:10:01.9530000+00:00","We where all gunning for buying the first slot so we didn't tell you. 😏","","😅 (1)"
"810650258819252274","djsftree","2026-08-03T07:15:02.2220000+00:00","1x1_flip_chip_max_all 🥵","",""
"756011607603019777","anfroholic","2026-08-03T09:18:52.3870000+00:00","Done, thanks!","",""
"810650258819252274","djsftree","2026-08-03T10:42:44.9380000+00:00","","2026-08_media/flipchip_passive-57F86.png",""
"262706220073222144","namibj","2026-08-03T11:15:08.9420000+00:00","how are you gonna fan that out?","",""
"810650258819252274","djsftree","2026-08-03T11:32:45.4010000+00:00","initially, would simply be a test die, with a bunch of analog, passives and an inductor ring test.  would be a 6 layer laser drilled pcb.","",""
"596068704471482370","246tnt","2026-08-03T11:33:51.9420000+00:00","How are you getting it bumped ?","",""
"262706220073222144","namibj","2026-08-03T11:43:01.0080000+00:00","ENIG on zincate seems mature; a variant retains wire bonding ability and wouldn't turn the rest of the wafer useless.

(I'm less worried about that part of the entire ordeal.)","",""
"262706220073222144","namibj","2026-08-03T11:43:33.5790000+00:00","Happy to work with you on making flip chip practical!","",""
"810650258819252274","djsftree","2026-08-03T11:49:46.2920000+00:00","https://www.cil-uk.co.uk/news/cil-brings-wlcsp-flip-chip-wafer-interposer-bga-solder-bumping-to-the-uk-for-advanced-semiconductor-packaging/","",""
"262706220073222144","namibj","2026-08-03T12:02:54.1400000+00:00","I mean if they're gonna do it for affordable pricing....","",""
"262706220073222144","namibj","2026-08-03T12:08:05.8080000+00:00","@djsftree You've seen the test die on Run2, right?","",""
"810650258819252274","djsftree","2026-08-03T12:08:20.4720000+00:00","early days, I have a 138 days 🙂","",""
"262706220073222144","namibj","2026-08-03T12:08:59.4720000+00:00","To figure out what's needed to then arrange/schedule and design, it passes faster than you'd think 😄","",""
"810650258819252274","djsftree","2026-08-03T12:11:14.3780000+00:00","FC01 ?","2026-08_media/image-FFD42.png",""
"262706220073222144","namibj","2026-08-03T12:26:11.7470000+00:00","Yeah","",""
"262706220073222144","namibj","2026-08-03T12:28:21.6410000+00:00","The big pads are for LGA testing; the small ones are more for testing anisotropic conductive film attachment to JLC 's 1/3 oz 2L flex with it's 2~3 mil min trace/space specs, as a 1D array that can go on the edge or with care even in the middle of a die.","",""
"1365118310701600900","rtimothyedwards_19428","2026-08-03T12:52:31.8560000+00:00","@namibj :  We did flip-chip in the early days of the Efabless open MPW runs, and the problem that we had was that (1) it was ridiculously expensive, and (2) it took a ridiculously long time to get done.  Eventually we switched to wirebonding because it was just easier, quicker, and cheaper all around.  Also I ended up with a padframe design that was good for flip-chip but suboptimal for wirebonding and we were stuck with that solution, which is still being used for wirebond packages. . .   Other than that, the flip-chip solution was great!  If you can figure out how to overcome the cost and delay issues, then it is definitely worth having.","",""
"810650258819252274","djsftree","2026-08-03T13:09:28.4300000+00:00","Advanced Packaging Facility at University of Southampton - https://www.youtube.com/watch?v=ICRDBpmev4o","",""
