AuthorID,Author,Date,Content,Attachments,Reactions
"169786952432746498","mithro_","2025-12-01T04:48:56.5530000+00:00","","",""
"169786952432746498","mithro_","2025-12-01T05:19:43.8700000+00:00","@Ethan Mahintorabi - Anything interesting in https://ieeexplore.ieee.org/document/10833805 ?","",""
"474048939897782314","itisyeetimetoday","2025-12-01T06:43:39.0720000+00:00","It seems like for pure digital dense, the high density libraries SKY130 is around 170kG/mm^2 for raw/100kG/mm^2 for routed. GF180MCU doesn't have numbers I could find, but maybe it's around/better than SKY130? Anyone know what the numbers for SKY90/price is shaping up to be? Are there rumors/news about other nodes that will be open sourced?","",""
"596068704471482370","246tnt","2025-12-01T07:29:37.6070000+00:00","@itisyeetimetoday sky90 is dead afaik.  Also I'm not sure how you would think gf180mcu could ever be more dense than sky130 ... from an area density PoV it's way worse. raw routing wires are twice as big ( so 4 times worse in area ), cells are much much larger than the hd lib from sky130.","",""
"538398807986274304","rzioma","2025-12-01T09:00:41.3670000+00:00","@Tim 'mithro' Ansell @Ethan Mahintorabi afaik Andreas Andreou (from John Hopkins) and Shantanu Chakrabartty groups are working together on a new open-source DVS sensor. They plan to tapeout on 130nm.

It is part of annual Telluride Neuromorphic Workshop.","",""
"538398807986274304","rzioma","2025-12-01T09:04:24.9960000+00:00","Their prototype wasn’t very dense either, but promising","",""
"329773739061411861","_mwelling_","2025-12-01T16:01:49.3870000+00:00","@Tim 'mithro' Ansell congratulations on funding the first shuttle","","🥳 (4)"
"384390069412429834","polyfractal","2025-12-01T16:29:06.9050000+00:00","Started a thread.","",""
"169786952432746498","mithro_","2025-12-01T16:49:55.5870000+00:00","My current plan is,
 (1) Finish the https://platform.wafer.space deployment.
 (2) Bed.
 (3) Check how things have gone and evaluate an what the update should be.

Given the timeline, I'll probably port across any green prechecks on the https://test-platform.wafer.space to prod platform.","",""
"474048939897782314","itisyeetimetoday","2025-12-01T17:09:49.7140000+00:00","Oh what happened to sky90? If the google open souce pdk dead or is it the node being discontinued? Any hope for anything lower than 180 from global foundaries/tsmc/samsung/intel?","",""
"596068704471482370","246tnt","2025-12-01T17:12:37.0420000+00:00","@itisyeetimetoday The whole google involvment into open pdks ended before sky90 was ever released ... and without google's money, skywater has no interest in releasing their tech.","",""
"474048939897782314","itisyeetimetoday","2025-12-01T17:14:07.4060000+00:00","I see so sky130 was only open sourced beacause google paid a metric ton of cash? I'm guessing they paid GF for GF180MCU too, which probably means that we won't get any new open source nodes unless someone else steps up and pays for it?","",""
"596068704471482370","246tnt","2025-12-01T17:15:31.6410000+00:00","Well, IHP released their 130 nm node as an open pdk. (Although technically, that was funded by the German govt, but under ihp's initiative stiff IIUC).","",""
"474048939897782314","itisyeetimetoday","2025-12-01T17:15:58.9560000+00:00","I see, how does IHP 130nm stack up aginst sky130 for density and/or price?","",""
"596068704471482370","246tnt","2025-12-01T17:17:26.7020000+00:00","It's faster. It's not as dense as sky130 though, simply because the cell library available isn't optimized for density like the `hd` one from sky130.  Price is ~ 1500 EUR per sq mm for ~ 40 dies.","",""
"384390069412429834","polyfractal","2025-12-01T23:58:05.4350000+00:00","Think it would be possible to do a ""seamless"" tiling if you didn't need to dice the final wafer (and designed features large enough to overlap on the edges to account for overlay error)? or will foundries always enforce a certain border of dead space width around the die?

I guess you could just do a bunch of wirebonds between neighbors","",""
"756011607603019777","anfroholic","2025-12-02T00:26:46.4380000+00:00","These guys are trying that. Effectively the only thing between would be the metal layers for interconnect. 
https://www.cerebras.ai/chip","2025-12_media/image-3DDF7.png",""
"384390069412429834","polyfractal","2025-12-02T00:28:13.9480000+00:00","oh right, I forgot about them! will do some closer reading and see if I can glean any details

 I was noodling over some future projects that could be meshed with 1000 chips, and was like ""why don't I just leave them all on the wafer?"" 😇   I'm sure there are tons of weird issues like power distribution and timing and such, but could be a fun way to abuse an older node like 180nm","","waferspace (1)"
"805909190333038612","trev5514","2025-12-02T01:18:46.7370000+00:00","125 petaflops! WOW! My chip deisgn is an AI accelerator and I'm hoping to hit GOPS! That is unbelievable!","","👍 (1)"
"169786952432746498","mithro_","2025-12-02T03:44:49.3540000+00:00","I have thought about that idea too!","","😎 (1)"
"853313068871188530","peterkinget","2025-12-02T04:43:51.3480000+00:00","Hi Tim, excuse my ignorance, but where do we _test_ submit the design? I did it both on the test platform and platform.wafer.space. Going forward, can we just continue with platform.wafer.space?

Will someone communicate about the design after it goes through the pre-checks?

Thanks, -- Peter for MOSbiusV3","",""
"169786952432746498","mithro_","2025-12-02T06:16:30.6870000+00:00","An update should go out within 24h","",""
"384390069412429834","polyfractal","2025-12-02T17:09:20.1750000+00:00","Started a thread.","",""
"169786952432746498","mithro_","2025-12-02T23:22:12.2710000+00:00","How is everyone going today. I see a bunch of running prechecks on both test-platform and platform but not a massive queue. I also see a bunch of precheck successes.","",""
"1365118310701600900","rtimothyedwards_19428","2025-12-02T23:22:29.7120000+00:00","@Tholin :  Any chance I could get you to add a tristate inverter to your 3.3V standard cell set?","",""
"220639106915368960","tholin","2025-12-02T23:25:30.1460000+00:00","An inverter with a tri-state output enable?","",""
"1365118310701600900","rtimothyedwards_19428","2025-12-02T23:26:20.1580000+00:00","Yes, like `invz` in the `gf180mcu_fd_sc_mcu7t5v0` library.","",""
"220639106915368960","tholin","2025-12-02T23:26:29.8510000+00:00","That’s not too difficult","",""
"220639106915368960","tholin","2025-12-02T23:26:55.8900000+00:00","But lctime cannot characterize three-state output enables and I don’t think STA looks at them anyways.","",""
"1365118310701600900","rtimothyedwards_19428","2025-12-02T23:27:30.9840000+00:00","The characterization is not important to me;  I am using them in a ring oscillator that can't be simulated anyway.","",""
"220639106915368960","tholin","2025-12-02T23:27:39.7060000+00:00","You will have to do some SDC file trickery of your own","",""
"220639106915368960","tholin","2025-12-02T23:27:41.2480000+00:00","Ah","",""
"220639106915368960","tholin","2025-12-02T23:27:44.6670000+00:00","Okay","",""
"220639106915368960","tholin","2025-12-02T23:27:58.1960000+00:00","Are you still experimenting around with my SCL?","",""
"220639106915368960","tholin","2025-12-02T23:28:18.0510000+00:00","I pushed some updates fixing DRC issues to the repo just last week, I hope you saw.","",""
"1365118310701600900","rtimothyedwards_19428","2025-12-02T23:31:22.6290000+00:00","No, I didn't see, but updating is easy.  I need to start getting notifications on libraries that I am handling in open_pdks.","",""
"220639106915368960","tholin","2025-12-02T23:32:03.2360000+00:00","Unfortunately, I did not get characterizations at other corners done in time. Please add healthy setup and slack margins to your librelane configs.","",""
"169786952432746498","mithro_","2025-12-02T23:34:24.7360000+00:00","@Tim Edwards - You can ask GitHub to notify you on any activity on a repository.. Don't know if that helps.","",""
"1187141985530818611","ravenslofty","2025-12-03T00:19:26.8190000+00:00","My ISP is down for maintenance; wonderful timing.","",""
"1187141985530818611","ravenslofty","2025-12-03T14:49:29.9180000+00:00","@Tim 'mithro' Ansell do we get assigned a project ID, or is this a freeform field? it's unclear from the ""create new project"" form","",""
"323371864074485771","mole99","2025-12-03T14:50:55.0470000+00:00","You should be able to choose your own ID.","",""
"1187141985530818611","ravenslofty","2025-12-03T14:51:28.7220000+00:00","`CHES` it is then.","","🔥 (1)"
"169786952432746498","mithro_","2025-12-03T14:54:21.5990000+00:00","They have to be unique per shuttle, 4 letters/numbers and you can have [A-Z0-9]","",""
"169786952432746498","mithro_","2025-12-03T15:00:02.2710000+00:00","Well it's bed time for me.","",""
"1401841055975870476","scafir","2025-12-03T15:42:32.4660000+00:00","Hey, I see that pre-filled file url for the design file submission on platform.wafer.space is branch referred  (`github.com/[...]/blob/main/[...]`). It could be a bit dangerous to use it as such, as they may change with time. For example, if some error is found in the precheck and there's a need to update it and rerun the check, the files may not be same anymore.
A simple fix would be to encourage users to update files that are commit-referred instead, like `github.com/[...]/blob/39306415f62fd6e74851dbc5f0dc57ea608af3f3/[...]`, which are static","",""
"220639106915368960","tholin","2025-12-03T17:19:18.1630000+00:00","Antenna DRC clean?","",""
"220639106915368960","tholin","2025-12-03T17:19:19.1800000+00:00","Oh no","",""
"220639106915368960","tholin","2025-12-03T17:19:36.1190000+00:00","That’s not good for me","",""
"220639106915368960","tholin","2025-12-03T17:20:05.9590000+00:00","I have no standard cell grid in the top level, so no antenna cells can be inserted.","",""
"596068704471482370","246tnt","2025-12-03T18:30:59.7560000+00:00","Yeah, same ...","",""
"220639106915368960","tholin","2025-12-03T19:55:17.6560000+00:00","What do I even do when this happens? What config changes can I make?","2025-12_media/image-078B0.png",""
"596068704471482370","246tnt","2025-12-03T20:40:10.8300000+00:00","Supposedly OpenROAD now supports resolving antenna violation using higer layer strapping but I didn't search yet how to do that / configure it / ...","",""
"596068704471482370","246tnt","2025-12-03T20:40:18.3920000+00:00","That's on my todo for tomorrow.","",""
