AuthorID,Author,Date,Content,Attachments,Reactions
"258871392840187904",".monkeyonkeyboard.","2026-03-16T01:49:21.2810000+00:00","heya, i noticed that magic and klayout have different DRC errors, and this is reproducible in the upstream template https://github.com/wafer-space/gf180mcu-project-template/actions/runs/22961298626/job/66652405640
```
3503
* DRC
Failed 𐄂
KLayout DRC errors: 0
Magic DRC errors: 126743
Check the report directories of KLayout.DRC and Magic.DRC.
```
is this an issue? do we trust klayout or magic?","",""
"376976238528692225","nmz787","2026-03-16T03:40:39.5530000+00:00","In my experience at ""corporate semiconductor"", different tools reporting differently can either be real runset issues, or just differences in how they report errors","",""
"323371864074485771","mole99","2026-03-16T08:05:13.2980000+00:00","Started a thread.","",""
"376976238528692225","nmz787","2026-03-16T09:02:42.9460000+00:00","I'm seeing a lot of warnings like `Error while reading cell ""METAL1_FILL"" (byte position 144857526): Warning: cell ""Metal1_fill_cell"" placed on top of itself.  Ignoring the extra one.` that I don't see in the github actions #55","",""
"376976238528692225","nmz787","2026-03-17T05:36:41.0050000+00:00","is there no layerprops/layermap in klayout format (usually lyp, I think)?","",""
"376976238528692225","nmz787","2026-03-17T05:41:46.1450000+00:00","ah i got it","",""
"376976238528692225","nmz787","2026-03-17T05:59:00.7810000+00:00","the seal ring is interesting, in that the vias are not drawn to be hermetic... I guess GF is swapping that part of the database after they tape-in","",""
"323371864074485771","mole99","2026-03-17T07:03:47.4620000+00:00","If you open the layout through librelane (`make librelane-klayout`), they layer map will already be loaded.","",""
"323371864074485771","mole99","2026-03-17T07:04:21.8990000+00:00","No, that's just the structure of the seal ring as specified by the [PDK documentation](https://gf180mcu-pdk.readthedocs.io/en/latest/physical_verification/design_manual/drm_12_2.html).","",""
"376976238528692225","nmz787","2026-03-17T07:04:57.0410000+00:00","I am fairly positive the fab is swapping out the via layers under the sealring ID","",""
"376976238528692225","nmz787","2026-03-17T07:05:03.4680000+00:00","they are not hermetic as-is","",""
"376976238528692225","nmz787","2026-03-17T07:05:13.7230000+00:00","(Intel does this)","",""
"376976238528692225","nmz787","2026-03-17T07:06:07.5470000+00:00","in that case, depending on the node, they do or do not show the customer the real design... due to process churn and violating DRC","",""
