AuthorID,Author,Date,Content,Attachments,Reactions
"220639106915368960","tholin","2025-07-02T23:54:02.3990000+00:00","I've begun work on a SCL for gf180mcu using 3.3V transistors","",""
"220639106915368960","tholin","2025-07-02T23:56:13.1390000+00:00","I created an inv_2 cell and characterized it using the exact same parameters for input slew and output load as I did for the inv_2 cell in my sky130 SCL and got promising results.","",""
"220639106915368960","tholin","2025-07-02T23:56:37.6430000+00:00","3.3V gf180 is at least as fast as sky130_fd_sc_hd","","👀 (1)"
"220639106915368960","tholin","2025-07-02T23:56:49.4390000+00:00","But most likely faster","",""
"220639106915368960","tholin","2025-07-02T23:57:46.9680000+00:00","It trades punches with my sky130_as_sc_hs SCL, which outperforms fd_sc_hd by a wide margin.","",""
"220639106915368960","tholin","2025-07-03T16:27:46.6280000+00:00","I have all the cells that I need for yosys and OpenLane to do their things, except a D-Flip-Flop. That one is gonna take a bit. I always struggle with them a bit.","2025-07_media/image-D2C91.png","blobclap (4)"
"169786952432746498","mithro_","2025-07-04T17:41:25.6020000+00:00","@Tholin - Awesome work!","",""
"220639106915368960","tholin","2025-07-04T19:14:48.4420000+00:00","DFF done. About to test it all in a flow for the first time. And then its time for an initial commit to GitHub.","","👍 (1)"
"220639106915368960","tholin","2025-07-04T19:55:25.3430000+00:00","","2025-07_media/image-62331.png",""
"220639106915368960","tholin","2025-07-04T19:55:29.3500000+00:00","Gimme a minute for the commit","",""
"220639106915368960","tholin","2025-07-04T22:14:43.1080000+00:00","Apologies for the delay. I encountered some DRC errors, but I can’t test my changes because OpenLane continues to use the previous version of the cell layout files. I don’t know where its getting those from, they are long overwritten. Sadly, I don’t remember what I did to fix this issue the last time I had it.","",""
"220639106915368960","tholin","2025-07-05T15:40:41.8910000+00:00","https://github.com/AvalonSemiconductors/gf180mcu_as_sc_mcu7t3v3","",""
"220639106915368960","tholin","2025-07-05T15:41:43.1650000+00:00","And with that, the hardest parts are actually already behind me. The project is now in the ""smooth sailing"" phase where I can just add more combinatorial logic cells in whatever order I like.","","👍 (1),🎉 (3)"
"220639106915368960","tholin","2025-07-05T15:42:47.9920000+00:00","And since I've done this before, I can copy my own work from sky130_as_sc_hs","","👍 (1)"
"220639106915368960","tholin","2025-07-08T10:45:00.1280000+00:00","Progress on the SCL has been halted for two days now because I added a mux2 cell and even though nothing appears bad in the liberty file, the GL tests fail unless I disable this cell. Yosys is simply synthesizing bad logic when the mux2 is defined. If anyone has any leads on this, please reach out.","",""
"492702620759228416","mattvenn","2025-07-08T10:47:29.8720000+00:00","you could try asking here: https://yosyshq.discourse.group/","",""
"220639106915368960","tholin","2025-07-15T18:45:54.0110000+00:00","Here, ya'll might get a kick out of this.  The AS2650v2 is a custom MCU/CPU I taped out for GFMPW-1 and on one of the test boards for it, I created this demo. I actually did this almost a year ago, I only just bothered to record it.
https://www.youtube.com/watch?v=8YNhw6dvOw4","","💯 (2),🦄 (2)"
"220639106915368960","tholin","2025-07-15T18:47:08.9400000+00:00","Audio also generated by the AS2650v2, but recorded directly from the DAC output. That piezzo is...not good.","",""
"329773739061411861","_mwelling_","2025-07-25T17:10:50.6330000+00:00","@Tim 'mithro' Ansell nice seeing you at open sauce... Hopefully I can find a way to contribute to the first wafer.space shuttle.","","👍 (1)"
"220639106915368960","tholin","2025-07-26T16:59:47.9910000+00:00","SCL update: ran a flow on a custom RV32IM core with a tweaked config to optimize for delay to see how far I can push it speed-wise and ended with an fmax=105MHz, while retaining the same density as the 7-track 5V cells. If I let the fmax drop and optimize for area, on the other hand, my SCL has a noticably higher density than the 7-track 5V cells.
And this is all before I added most of the aoi combo cells I planned, so this is likely to improve even more as I keep working. I also have to add that this is not a good RISC-V core I'm compiling here. Its something I threw together in a few hours. Architectural improvements could easily throw this past the 150MHz mark right now.","","💯 (1)"
"220639106915368960","tholin","2025-07-26T17:01:47.6030000+00:00","Another note is that I am testing my SCL against RTL from one of my GFMPW-1 submissions, which means it uses caravel_user_project and OpenLane 1. I don't know what the recommended setup for wafer.space will be, but I assume LibreLane and an OpenFrame-equivalent?
I'll still need to test my SCL against LibreLane and see if that also yields performance improvements.","",""
"220639106915368960","tholin","2025-07-26T17:09:47.3470000+00:00","In other news, I've also started collecting ideas on things I can put onto my submission for the first shuttle. I am planning to again do a multi-project die. The ideas list is quite long by now. I will soon pick out a handful of them and start writing up requirements documents so I can start implementation work the moment the deadline becomes known. I can share a bit of this list if anyone else still needs inspiration.","","👍 (2)"
"323371864074485771","mole99","2025-07-27T07:30:06.6200000+00:00","I would expect LibreLane to be used for wafer.space submissions. That's where future development takes place, and it already has quite some nice features (and bug fixes) compared to OpenLane 2 (not to mention OL1). Ultimately it depends on the users how they create their layout, but IMO LibreLane should be the recommended path.

There is of course the existing pad frame from the GFMPW shuttles at Efabless, which is going to be used for the first wafer.space shuttle run.

I'm working on an OpenROAD.PadRing step for IHP, which should work for GF as well, since the IO pads are really not that complicated (compared to e.g. sky130...).
This would make it possible for each submission to wafer.space to have a different die area, which would of course require a more sophisticated reticle stitching. I would assume there to be one or two standard sizes to enable cost-effective packaging of the dies (if needed).","",""
"220639106915368960","tholin","2025-07-27T12:59:37.9980000+00:00","When you say using the existing pad frame from GFMPW, does that mean caravel including the management controller? I have my own (not so good) opinions about caravel, but I don't think I'll be able to test my 3.3V SCL effectively without changes to the IO pads, which I already volunteered to look into sometime soon.","",""
"220639106915368960","tholin","2025-07-27T13:22:00.3260000+00:00","TL;DR the existing IO pads are really slow at 3.3V, so pads specifically geared for 3.3V IO voltage (I assume using the low-voltage FET devices instead) is something that is desperately needed.","",""
"323371864074485771","mole99","2025-07-27T13:28:05.0830000+00:00","No, just the pad frame without Caravel. That should work for most submissions. However, if you want to create your own pad frame, feel free to do so. What matters is that the die size stays the same, as that will make the reticle stitching easy.","",""
"492702620759228416","mattvenn","2025-07-27T13:32:22.6150000+00:00","and probably use the same position for the wirebond, otherwise you'll have a much higher NRE for doing packaging","",""
"323371864074485771","mole99","2025-07-27T13:39:53.6410000+00:00","Yes, although I think Tim wants to try CoB where such changes could be more easily accommodated?","",""
"596068704471482370","246tnt","2025-07-27T13:43:25.0750000+00:00","I really don't understand how programming a CoB machine is cheaper than programming a wire bonder for QFN ... the packaging made by swissbit is literally doing CoB since they use a PCB as the substrate , so if you find someone that does CoB cheap, why can't they do the same thing as swissbit ?","",""
"220639106915368960","tholin","2025-07-27T13:51:24.6890000+00:00","I thought wafer.space won't do packaging? Raw dies only?","",""
"220639106915368960","tholin","2025-07-27T13:51:38.9830000+00:00","I was already looking into options for getting dies packaged on my own.","",""
"220639106915368960","tholin","2025-07-27T13:52:38.3560000+00:00","Anyways, yeah, that sounds good. So its basically OpenFrame, but for gf180.","",""
"220639106915368960","tholin","2025-07-27T13:52:50.6180000+00:00","Hmmmm","",""
"220639106915368960","tholin","2025-07-27T13:53:57.8930000+00:00","Yeah, if I make custom IO pads, I can arrange them in the same pattern as is required.","",""
"323371864074485771","mole99","2025-07-27T13:54:46.3060000+00:00","I was thinking more along the lines of doing a few pieces with a manual wire bonder, like you guys did with TT-CoB. That should be enough to verify Tholin's standard cells. Anyway, Tim will have to tell you what he actually has planned for the packaging.","",""
"323371864074485771","mole99","2025-07-27T13:55:45.7870000+00:00","Yeah, kind of OpenFrame but you can change the IO pads.","",""
"220639106915368960","tholin","2025-07-27T13:58:34.4950000+00:00","I still gotta understand how the current IO pads work. I took a look at the files in the PDK, but they're very complicated. So I think I'll have to make it a weekend project just to read into the topic.","",""
"220639106915368960","tholin","2025-07-27T14:04:11.4610000+00:00","Are there any additional files for these sitting in a repo somewhere that are not part of the PDK download? xschem schematic files would be incredibly helpful.","",""
