AuthorID,Author,Date,Content,Attachments,Reactions
"1498420485531111548","robtaylor_52029","2026-05-05T10:48:59.4120000+00:00","is https://github.com/wafer-space/gf180mcu-project-template/issues/38 still valid?","",""
"323371864074485771","mole99","2026-05-05T12:27:09.3520000+00:00","Yes, this is still valid. I'm in the process of upstreaming the wafer.space changes to open_pdks. I'll take a look at the open issues then.","","👍 (2)"
"384390069412429834","polyfractal","2026-05-11T15:29:05.5880000+00:00","Hmm, _might_ have found a bug in the LVS deck for nw2ps diode? This is pretty outside my knowledge so not sure. I was trying to get an nw2ps photodiode to work in an analog circuit, but the diode kept failing to extract in LVS (remained anonymous pins) despite the geometry looking correct.

AI slop machines helped debug and it looks like the deck ties the n terminal to `nwell` which you can't connect to directly? Other diodes use `ntap` or `nwell_con`

I've switched to a dnwell diode and unblocked, but thought I'd mention here in case someone more knowledgeable than me might know.

```
# diode_nw2ps_03v3 diode
connect(diode_nw2ps_03v3_terminal_p, contact)
connect(diode_nw2ps_03v3_terminal_n, nwell)
```","",""
"323371864074485771","mole99","2026-05-11T17:31:58.5120000+00:00","Started a thread.","",""
"323371864074485771","mole99","2026-05-27T12:48:24.3990000+00:00","📢 It's been a while since the last update to the project template, but we worked on a lot of improvements in the background, which I'm happy to share with you now!

All of the wafer.space PDK changes have finally been upstreamed to [open_pdks](https://github.com/RTimothyEdwards/open_pdks), which allows us to sunset the wafer.space PDK fork.
This is important since we want one common target for community efforts and avoid unnecessary fragmentation. Many of the community-created IPs are already part of open_pdks (SCL, PAD, SRAM and eFuse libraries).
You can now use [Ciel](https://github.com/fossi-foundation/ciel), the PDK manager, to manage your PDKs. The project template will use Ciel as well.

In addition, I have enabled support for the community-created 3v3/5v I/Os, the 3v3 SRAMs and the 3v3 standard cell library in the template. Not all of the IPs have been tested yet, so support for them is experimental!

Give it a try in this pull request: https://github.com/wafer-space/gf180mcu-project-template/pull/60
I plan to merge it soon and would appreciate any feedback beforehand.","","🎉 (3)"
"323371864074485771","mole99","2026-05-27T12:48:37.0250000+00:00","Another major change in this upcoming update is the new KLayout DRC runner by @Clyde Laforge.
Thanks to this, the KLayout DRC deck is now parallelized across rule decks while sharing some of the memory!
This makes it possible to build the 1x1 project template, including DRC checks, in 40 minutes on my machine (24 threads).

Currently, the number of workers is set to ""max"" in the LibreLane config. If RAM usage is too high, reduce the number of workers. For a best possible utilization choose: threads * workers = hardware threads.

Clyde also considerably improved the KLayout LVS setup, including the handling of substrate cuts. So if you are interested in doing an analog design with KLayout, now is the time to give this a try!

Please let me know if you have any questions regarding these changes.
If you plan to tape out on ws-run #2, you will need to use the updated template, since a few changes are required to pass the precheck. More on that once the update is live.","",""
"323371864074485771","mole99","2026-05-27T12:48:57.2930000+00:00","Pinned a message.","",""
"596068704471482370","246tnt","2026-05-27T12:51:42.5760000+00:00","Huh ... I'd like to know about those change because in TT we don't use the template at all and I'm working right now to finalize the run 2 builder.","",""
"691780627338625077","rebelmike","2026-05-27T19:41:17.2400000+00:00","I've hit a problem upgrading to this version of the template.  I've tracked it down to the new librelane version - if the only change I make is to switch nix to use the `leo/wafer-space` branch of librelane then I see the same issue.

The problem is undriven net errors, e.g.:
```
Warning: Wire tqvp_uart_tx.\next_fsm_state$func$/home/mdb36/wafer-space/ws02-tinyQV/src/user_peripherals/uart/uart_tx.v:116$2738.tx_en is used but has no driver.
Warning: Wire tqvp_uart_tx.\next_fsm_state$func$/home/mdb36/wafer-space/ws02-tinyQV/src/user_peripherals/uart/uart_tx.v:116$2738.$result [3] is used but has no driver.
```
This particular case is using a verilog function, and I tried changing the uart_tx module to remove the function (inlining it into the process that calls it), and that fixes that instance of the warnings.  So I suspect it's a regression in yosys.","",""
"691780627338625077","rebelmike","2026-05-27T20:00:48.8030000+00:00","ok, a minimal repro where I just wire up that uart module does hit the error.  See https://github.com/MichaelBell/wafer-space-repro/commit/76eb8c6123fbd1c241e89a2f7ca8dd394ea7112b","",""
"323371864074485771","mole99","2026-05-27T20:17:11.2780000+00:00","Started a thread.","",""
"384390069412429834","polyfractal","2026-05-28T16:15:37.0610000+00:00","3v3 SRAM macros are exciting! Has anyone had a chance to test those yet? I forget who taped them out for this run","",""
"596068704471482370","246tnt","2026-05-28T16:37:59.3240000+00:00","@Tim Edwards did, but he has a custom pad frame in his test chip AFAIU so he needs to get them wire bonded himself.","",""
"1365118310701600900","rtimothyedwards_19428","2026-05-28T16:50:40.3150000+00:00","@BreakingTaps :  I did have one full-size chip that I called my ""Hail Mary"" project, as everything in it was experimental.  But I also had a half-size test chip with the SRAM macros wired out to the pads for testing and characterization.  That was not a custom frame other than that it was a half-size chip.  So I'd appreciate anyone who pushes on @Tim 'mithro' Ansell to get those packaged and mailed out.  The sooner that's done, the sooner I have an answer for you.","",""
"691780627338625077","rebelmike","2026-05-28T17:03:00.6480000+00:00","Is it 1xp5 or p5x1?  I believe some 1xp5 CoB boards have been/are being made.","",""
"1365118310701600900","rtimothyedwards_19428","2026-05-28T17:11:57.5420000+00:00","@RebelMike :  It's `1x0p5` (which I guess is good!).","","🤞 (1)"
"756011607603019777","anfroholic","2026-05-28T21:17:44.9330000+00:00","Those boards are due to be delivered to the  people who would bring it to the wirebonders on Jun 1","",""
