AuthorID,Author,Date,Content,Attachments,Reactions
"1365118310701600900","rtimothyedwards_19428","2026-02-01T01:20:09.4940000+00:00","Your spreadsheet is showing a maximum of 115kB with my largest (1kB) macro.  Assuming the thing actually works.","",""
"384390069412429834","polyfractal","2026-02-03T17:14:05.4180000+00:00","will do! 

A little confused by the DFFRAM entries that are currently in the sheet. they link to Tim's sram (and are also dead links)","",""
"1460425007351074906","olevi123","2026-02-03T21:58:40.1100000+00:00","Hi guys,
I am working on the OpenROAD   Initiative (https://openroadinitiative.org/) to support open-source EDA tools. @Tim 'mithro' Ansell suggested I reach out here to get your feedback on two questions:

What are the trade-offs of using open-source tools vs. commercial tools?
What level of support do you expect from open-source tools (community, dedicated team, etc.)?

I really appreciate your responses! We’ll use your input to fine-tune our approach in improving usability and reducing costs for chip designers. Thanks in advance!","","👍 (1),👋 (1)"
"169786952432746498","mithro_","2026-02-03T23:46:36.5130000+00:00","The existing DFFRAM data is not valid, just me copying the SRAM block to give you a place to add your data.","","👍 (1)"
"169786952432746498","mithro_","2026-02-03T23:47:03.0130000+00:00","BTW It should be open source tools vs **proprietary** tools 🙂","",""
"738396032295108721","bailey8889","2026-02-04T01:05:51.7220000+00:00","@OlegL None of the three `Get Involved` buttons are working for me using Chrome with popups and javascript enabled.","",""
"1460425007351074906","olevi123","2026-02-04T03:50:40.9980000+00:00","Not sure where these buttons came from. Ignore them. There is a link in the message where you can learn more about OpenRoad Initiative","",""
"738396032295108721","bailey8889","2026-02-04T04:19:10.8530000+00:00","@OlegL Sorry for the confusion. The `Get Involved` buttons are on the https://openroadinitiative.org/ page.","",""
"1460425007351074906","olevi123","2026-02-04T04:50:47.3500000+00:00","@bailey The website is still work in progress. Please add any answers to question(s) and/or your comments to the reply","","👍 (1)"
"1460425007351074906","olevi123","2026-02-06T22:54:59.2530000+00:00","Hi guys, just circling back to see if anyone has any feedback or comments on these two questions:

**1. What are the trade-offs of using open-source tools vs. proprietary tools?**
**2. What level of support do you expect from open-source tools (community, dedicated team, etc.)?**","",""
"384390069412429834","polyfractal","2026-02-07T00:13:38.4560000+00:00","grain of salt: I'm an absolute newbie here, and no experience with proprietary tools. but for 2), I think the biggest help would be really thorough documentation of common ""knobs"" that a designer might need to tune. What the parameter does, how it interacts with other parts of the system, when you might need to tune a specific parameter, what ranges are reasonable, guides about how to think about parameter tweaking (""try A first, then try B, but be careful because it might affect XYZ""). Some of this exists but it's pretty sparse in places. 

I.e. material to help with self-directed troubleshooting, rather than direct support (which scales poorly anyway).

As an example, I pretty blindly messed with all the margin parameters until I found combinations that worked, only to later learn that manual ECO steps exist and I could maybe have targeted specific areas of the circuit. Ditto to learning late in the project that 9T cells were an option and fixed a lot of my timing/congestion issues.

Or that different SRAM macro placement locations/orientations could seriously impact PVT corners.

Or how to load up DRC violations and inspect them manually, and strategies for fixing them.

All of that seems very obvious in hindsight, but it was _a huge_ learning curve to get up to speed with since documentation is kinda all over the place. And there is a big lack of ""best practice"" style guides","",""
"384390069412429834","polyfractal","2026-02-07T00:14:53.0690000+00:00","tl;dr: the wafer.space project template was amazing for ""push button get GDS"", but as a newbie it took a long time to figure out how to tweak things to fit my specific design 🙂 More robust docs about how OpenRoad/LibreLane works in that regard would really help","",""
"169786952432746498","mithro_","2026-02-07T02:25:37.4140000+00:00","People who are interested in adder optimization might find https://onlinelibrary.wiley.com/doi/abs/10.1002/cta.70336 interesting.","","waferspace (2)"
"738396032295108721","bailey8889","2026-02-09T10:01:05.4850000+00:00","I've begun a series of back-end checks on the ws-1 open source designs. I'm currently running magic extraction, magic soft connection checks, and CVC-RV ERC checks. netgen LVS will follow if I can locate the source netlists, and then maybe Klayout LVS. You can follow the results here https://github.com/d-m-bailey/extra_be_checks/discussions/52.","","👍 (1),🎉 (1)"
"169786952432746498","mithro_","2026-02-10T04:01:46.2600000+00:00","https://www.linkedin.com/events/7426800975115493376/","",""
"169786952432746498","mithro_","2026-02-10T04:02:46.3800000+00:00","I'll be chatting on a live stream about wafer.space with Alex from Hackster tomorrow","",""
"169786952432746498","mithro_","2026-02-10T04:02:52.4720000+00:00","Please share with people","",""
