AuthorID,Author,Date,Content,Attachments,Reactions
"384390069412429834","polyfractal","2025-12-13T00:16:10.5200000+00:00","oh! I didn't know you could put multiple instances in one macro block in the tcl stuff: https://github.com/mithro/gf180mcu-ic-1x1-sram-u8b24k/blob/main/librelane/pdn_cfg.tcl#L177

i dumbly repeated the _grid,_connect, and _stripe stuff for each macro block 🤦‍♂️","",""
"169786952432746498","mithro_","2025-12-13T00:17:26.2360000+00:00","Be careful, the AI might have hallucinated it can do that 😛","","😀 (1)"
"384390069412429834","polyfractal","2025-12-13T00:17:39.9540000+00:00","oh haha","",""
"384390069412429834","polyfractal","2025-12-13T00:17:46.8670000+00:00","😄","","😀 (1)"
"169786952432746498","mithro_","2025-12-13T00:32:05.1720000+00:00","Although if an AI hallucinates an API, that has been a good indicator that maybe that API ***should*** actually exist.","","😮 (1)"
"1365118310701600900","rtimothyedwards_19428","2025-12-13T00:47:39.2920000+00:00","@Tim 'mithro' Ansell : ""Users are reporting being unable to edit their project title. . . They do appear for staff users""---Quick solution:  Make everybody part of the staff!  Then you can also promote how quickly your company has grown!","","😂 (2),❤️ (1)"
"169786952432746498","mithro_","2025-12-13T00:49:15.9460000+00:00","As the only investor in this company is me, I doubt they will be convinced 😉","","😀 (1)"
"274535015969456128","greg.hashtag.9468","2025-12-13T01:32:11.6460000+00:00","The instance name does not have to be complete. I used `u_sram` in my pdn.tcl","",""
"274535015969456128","greg.hashtag.9468","2025-12-13T01:33:02.6150000+00:00","https://github.com/gregdavill/gf180mcu-racquet/blob/develop/librelane/pdn_cfg.tcl#L200 
Which matches all the `u_chip_core.gen_proc_wrapper[<instance_number>].u_proc_wrapper.u_sram` blocks","",""
"274535015969456128","greg.hashtag.9468","2025-12-13T01:34:52.6730000+00:00","I was having a hard time working out the voodoo incantation to match both placement in the .yaml, and pdn config. tcl doesn't seem to like `[` `]`, but escaping them stopped them matching anything 🙃","",""
