AuthorID,Author,Date,Content,Attachments,Reactions
"509798510170865675","essen__","2026-07-15T11:06:16.9890000+00:00","","",""
"509798510170865675","essen__","2026-07-15T11:06:17.6330000+00:00","Looks awesome.","",""
"509798510170865675","essen__","2026-07-15T11:06:37.5140000+00:00","So what is on it ?","",""
"797470890765582377","deempak","2026-07-15T11:21:33.4730000+00:00","This could be a digital art 😄.","",""
"756011607603019777","anfroholic","2026-07-15T11:22:58.8400000+00:00","That's amazing!!!","",""
"756011607603019777","anfroholic","2026-07-15T11:23:04.3630000+00:00","Well done!","",""
"1161210755169919007","sudonet","2026-07-15T11:30:01.1340000+00:00","Masterpiece.","",""
"220639106915368960","tholin","2026-07-15T11:35:43.9280000+00:00","- rv32ima_zicsr core in 6502-compatible pinout
- 6502/6510 clone (cycle-accurate, now hopefully with the bus timing fixed)
- C64 PLA
- Nanoprocessor clone, 8-bit educational CPU, LED blinker
- The two [FeatherLane](https://codeberg.org/TholinVali/FeatherLane) -generated layouts: rv32i core and a VERY simple CPU that is a 32-bit version of [MCPU](https://github.com/cpldcpu/MCPU/tree/master) 
- C64 SID clone
- C64 SID clone, but I added FM synthesis features on top (fully backwards-compatible)
- General-purpose IO peripheral block you can hook up to an existing CPU
- Test NTSC signal generator (now in color - I have it set up displaying some pixel art or pride flags)
- The R2R DACs (hopefully the output stage isn’t power hungry anymore)
- Another copy of 32-bit MCPU, except its using Dynamic DFFs (we’ll see how that works out on this process node)
- The Palette, which contains samples of everything I can draw and experiments with metal spacing - will give microscope images of this to any artists that agree to create silicon art for me in the future, to give them more options for ""colors""","",""
"220639106915368960","tholin","2026-07-15T11:36:30.5210000+00:00","The Dynamic DFF MCPU hits an fmax of 125MHz on the typical corner. The Dynamic DFFs would be such an upgrade, if they end up working.","",""
"509798510170865675","essen__","2026-07-15T11:54:22.6280000+00:00","You are my hero now. @Tholin","",""
"220639106915368960","tholin","2026-07-15T11:58:49.8700000+00:00","https://github.com/AvalonSemiconductors/ws-submission-2026/","","👀 (2),⭐ (1)"
