AuthorID,Author,Date,Content,Attachments,Reactions
"323371864074485771","mole99","2025-10-02T16:40:54.7030000+00:00","📢 Major update to the [gf180mcu-project-template](https://github.com/wafer-space/gf180mcu-project-template)! 

The example design now runs through the complete flow, including:

- Sealring insertion
- Filler generation

... and is DRC and LVS clean, according to the open source PDK.

There is now also a [cocotb](https://www.cocotb.org/) testbench available in the repository. We use the newly released cocotb 2.0.0.
You can run RTL as well as GL simulations, after implementing the design.

To ensure your design will be accepted for tapeout, you will be able to run the [gf180mcu-precheck](https://github.com/wafer-space/gf180mcu-precheck).
At the moment it is still a work in progress.

Further updates will follow, but you can use the current state as a stable basis for implementing your design.
If you encounter any issues, please report them so that we can improve both the template and the PDK.

PS: Special thanks to @Tim Edwards for his help in solving the uncovered PDK and tool-related issues.

Leo","","👍 (2)"
"1365118310701600900","rtimothyedwards_19428","2025-10-02T16:45:37.7310000+00:00","Tim Edwards has only barely begun to address all the issues that have surfaced over the past few weeks. . .","",""
"220639106915368960","tholin","2025-10-02T16:48:14.9130000+00:00","Its that bad?","",""
"323371864074485771","mole99","2025-10-02T16:48:50.2490000+00:00","Haha, I also have to upstream a number of LibreLane related patches 😄","",""
"323371864074485771","mole99","2025-10-02T16:51:01.8090000+00:00","Also I forgot to mention that it is now possible to adjust the padring directly from the LibreLane configuration file.","",""
"543162393413287956","h.tamas","2025-10-02T17:09:34.2980000+00:00","Started a thread.","",""
"1365118310701600900","rtimothyedwards_19428","2025-10-02T18:04:34.9260000+00:00","@Tholin :  Well, it means there's a lot to do if we want people to have successful tapeouts.","",""
"220639106915368960","tholin","2025-10-02T18:10:12.9330000+00:00","Bad time for me to be designing analog layouts?","",""
"1365118310701600900","rtimothyedwards_19428","2025-10-02T18:15:42.7890000+00:00","@Tholin :  Great time for you to be designing analog layouts!  That will help flush out a lot of issues.  Make sure that you spot-check designs against the documented rules occasionally and let me know about anything that looks wrong.  Feel free to post a layout to me if you want me to double-check it for issues.","",""
"169786952432746498","mithro_","2025-10-02T18:16:50.8010000+00:00","See what @Tim Edwards said! 🙂","",""
"220639106915368960","tholin","2025-10-02T18:20:36.1800000+00:00","Alright, sounds good.","",""
"220639106915368960","tholin","2025-10-02T18:20:38.7230000+00:00","I'll keep going.","",""
"1413605821430104114","xintingjiang_36756","2025-10-04T01:11:24.8120000+00:00","I'm curious what is the current problem of this template, is this made the nov gf180 mpw shuttle","",""
"169786952432746498","mithro_","2025-10-04T01:23:57.0660000+00:00","@Evansika - It should be usable but just keep it up to date as you go.","","👍 (1)"
"323371864074485771","mole99","2025-10-04T07:35:48.1590000+00:00","Exactly. You can already get started with your design, just make sure to keep it up to date with the upstream template.","","👍 (1)"
"378788837452677120","asc9742","2025-10-11T03:01:33.4850000+00:00","@Leo Moser (mole99) Hi Leo, I am trying to replace all 56 user pads with analog pads (gf180mcu_fd_io_asig_5p0). Got this error ""No shape in terminal analog[0\].pad/ASIG5V found on layer Metal5"". Any ideas on this issue? Attached a screenshot + the yaml and system verilog files.","2025-10_media/image-B347D.png,2025-10_media/config_sv_files-19959.zip",""
"323371864074485771","mole99","2025-10-11T08:20:24.0460000+00:00","Hi @asc, there was a port missing for the bondpad BTerm in the `gf180mcu_fd_io__asig_5p0` cell.
If you update your PDK, it should run through now.","","👍 (1)"
"378788837452677120","asc9742","2025-10-11T16:52:17.3220000+00:00","Thank you @Leo Moser (mole99) Ran into a new problem with the global routing. I had exchanged all user pads with analog pads, including the clk and rst pad. Could that be causing an issue?","2025-10_media/image-6899C.png",""
