AuthorID,Author,Date,Content,Attachments,Reactions
"169786952432746498","mithro_","2026-03-01T22:19:56.6690000+00:00","@Leo Moser (mole99) - I like to describe wafer.space as a ""Low volume silicon manufacturing."" rather than a ""MPW service"" -- MPW has a bunch of ideas / connotations associated with it that I would like to get away from.","","💯 (2)"
"169786952432746498","mithro_","2026-03-01T22:27:34.1330000+00:00","I really would like people to stop thinking of wafer.space for ""prototyping"" and think of it more as ""I need 1,000 chips manufactured""","","💯 (3),waferspace (1)"
"323371864074485771","mole99","2026-03-02T08:38:29.9770000+00:00","Alright, I'll keep that in mind!","",""
"596068704471482370","246tnt","2026-03-02T19:17:53.1650000+00:00","Any admin to ban this clown ?","","👍 (1)"
"252717193496756235","tannewt","2026-03-03T00:09:02.0190000+00:00","👋","","👋 (3)"
"220639106915368960","tholin","2026-03-05T16:04:26.4350000+00:00","So I get to see soon what my dies look like? Many more weeks before I get to find out if they work, but seeing what they look like on the wafer will be exciting already.","",""
"236632873782738944",".pogeg","2026-03-06T04:52:23.3230000+00:00","hello!","",""
"323371864074485771","mole99","2026-03-06T09:21:53.2980000+00:00","Started a thread.","",""
"443147704126668801","carlfk","2026-03-06T16:59:18.0250000+00:00","it is the only sensible way to get qty:1000 right?","",""
"236632873782738944",".pogeg","2026-03-06T19:33:15.6060000+00:00","hmm is there no way to use Verilator when simulating sram with foundry provided sram IPs?","",""
"236632873782738944",".pogeg","2026-03-06T19:34:47.9090000+00:00","","",""
"236632873782738944",".pogeg","2026-03-06T19:34:48.4610000+00:00","looking at this rn.","",""
"169786952432746498","mithro_","2026-03-09T03:03:18.2990000+00:00","New video from @BreakingTaps - https://www.youtube.com/watch?v=y_SEZJPieWc","","💯 (3),💜 (3)"
"384390069412429834","polyfractal","2026-03-09T16:43:35.3920000+00:00","more to come once the chips are here! stoked to dive deep into all the details 🙂","","❤️ (7),👍 (2)"
"220639106915368960","tholin","2026-03-12T09:15:49.6720000+00:00","I used a custom padframe. Does that mean I get to submit my own gerber of a COB breakout? I have one prepared. The component placement is the exact same, just the routing is different.","",""
"169786952432746498","mithro_","2026-03-12T23:08:04.9930000+00:00","Hopefully things arrive before the end of April, so you haven't got that long to wait!","",""
"169786952432746498","mithro_","2026-03-12T23:09:10.3600000+00:00","For the first shuttle we can probably make this happen, can you add a note with this information to the Google Form submission?","",""
"384390069412429834","polyfractal","2026-03-12T23:10:10.9390000+00:00","sooner than I was expecting! figured we still had a while 🙂

Regarding the form, if I select `n` number of bare die is it assumed the rest will be COB mounted?","",""
"220639106915368960","tholin","2026-03-12T23:20:56.3820000+00:00","Done","",""
"169786952432746498","mithro_","2026-03-12T23:22:57.5470000+00:00","You should be able to select options in both columns?","",""
"384390069412429834","polyfractal","2026-03-12T23:23:23.5840000+00:00","I can, they just don't add up to 1000 so I wasn't sure which took precedence 🙂","",""
"169786952432746498","mithro_","2026-03-14T22:08:55.9590000+00:00","@Tholin / @Tim Edwards - Anything interesting in the paper @ https://ieeexplore.ieee.org/abstract/document/11420759/ for potentially generating new standard cell libraries for gf180mcu?","",""
"220639106915368960","tholin","2026-03-14T22:16:08.2470000+00:00","Why would I generate standard cell layouts? Why would I skip the fun part?","","❤️ (1)"
"220639106915368960","tholin","2026-03-14T22:16:49.5480000+00:00","Its everything else after that that I’m trying to automate. I want to set up a whole CI pipeline for characterization and liberty file generation.","",""
"220639106915368960","tholin","2026-03-14T22:17:51.7040000+00:00","I already have one for generating all the other output formats from the .mags","",""
"1187141985530818611","ravenslofty","2026-03-14T23:40:30.2200000+00:00","To me at least, while it's certainly fun to make cell layouts, it'd ease the bootstrapping of ""having an initial cell library to then improve on"". Even when hand-drawing cells I ended up macroing the living daylights out of it anyway for exactly the reason of ""trying to have something now"" ^^;","",""
"169786952432746498","mithro_","2026-03-18T01:38:46.0140000+00:00","I asked Claude.ai to look at the ws-run1 reticle and examine the various standard cell / transistor densities -- this is what it came up with https://github.com/wafer-space/ws-run1/blob/density-report/reticle_density_report.md which seems somewhat plausible. 

The raw data it calculated is found at https://github.com/wafer-space/ws-run1/tree/density-report

Would love some independent verification if it got things totally wrong. I tried to make it include all it's sources and methodology.","",""
"169786952432746498","mithro_","2026-03-18T02:12:20.8310000+00:00","If anyone has time, I could also use some help reviewing the update to the wafer.space website - https://preview.wafer.space/pr-78/ -- It's a pretty big update and I'm not sure I haven't missed something silly.","","👍 (1)"
"178233673051668480","gfcwfzkm","2026-03-19T21:53:01.9980000+00:00","4$ per chip on such a low volume seems so crazy (in a good way!)","","waferspace (1)"
"178233673051668480","gfcwfzkm","2026-03-19T21:53:05.8960000+00:00","Very impressive","",""
