AuthorID,Author,Date,Content,Attachments,Reactions
"492702620759228416","mattvenn","2025-11-02T17:54:56.8290000+00:00","Great talk thanks for sharing, I probably would have missed it otherwise","",""
"220639106915368960","tholin","2025-11-03T01:13:55.6900000+00:00","I finished porting the AS2650v2 to the wafer.space template. Although I’m not planning to tape this out, its a good reference:
https://github.com/AvalonSemiconductors/as2650-ws","","💜 (2)"
"220639106915368960","tholin","2025-11-03T12:50:23.1310000+00:00","Look how much free space there is without caravel!","2025-11_media/image-F5A5A.png","🎉 (4)"
"220639106915368960","tholin","2025-11-03T12:51:14.0820000+00:00","With enough effort, you could easily double the amount of on-die RAM to 8KiB, but there is also 16 unused pads here as there is more of those too, so could fit more peripherals.","",""
"220639106915368960","tholin","2025-11-03T12:51:28.2050000+00:00","I am very happy I designed a extendable bus interface for the peripherals.","",""
"220639106915368960","tholin","2025-11-03T13:02:19.6610000+00:00","Running DRC on this takes more than the 32GB of RAM in my PC, so I have yet to actually see a top-level flow complete on this.","",""
"220639106915368960","tholin","2025-11-03T13:02:39.2910000+00:00","I will spin up an AWS instance with 128GB of RAM later and hopefully it completes.","",""
"220639106915368960","tholin","2025-11-03T13:02:52.6930000+00:00","You’ll see me commit the final outputs into the repo if I succeeded.","",""
"323371864074485771","mole99","2025-11-03T13:04:06.0490000+00:00","Maybe don't commit to the repo as it will bloat the git history, instead maybe as a release?","",""
"220639106915368960","tholin","2025-11-03T13:06:07.2900000+00:00","Or that","",""
"220639106915368960","tholin","2025-11-03T13:26:21.2990000+00:00","I did *not* take that much RAM to build user_project_wrapper during GFMPW","",""
"323371864074485771","mole99","2025-11-03T13:31:24.9700000+00:00","Steps like filler generation were done by Efabless at the time.
However, if you think a step takes too much RAM for its purpose, please let me know.","",""
"220639106915368960","tholin","2025-11-03T13:35:09.4510000+00:00","Yeah, I didn’t consider that it now has to check all the fillers.","",""
"220639106915368960","tholin","2025-11-03T13:35:54.4940000+00:00","I have my own concerns about those. Like, afraid that the fillers will interfere with any artwork on the die.","",""
"220639106915368960","tholin","2025-11-03T13:36:38.3710000+00:00","Ideally, I’d like the option to block fillers on a specific layer only, instead of every layer at once using fillblock. The artwork pixels themselves would create the required density on whichever layer it is on.","",""
"323371864074485771","mole99","2025-11-03T13:49:51.1630000+00:00","Unfortunately, this PDK does not provide layers to block fill on specific layers only.
There's NDMY and PMNDMY (https://gf180mcu-pdk.readthedocs.io/en/latest/physical_verification/design_manual/drm_10_08.html).","",""
"220639106915368960","tholin","2025-11-03T14:34:31.8160000+00:00","I forgot that the SRAM macros generate magic DRC errors.","2025-11_media/image-40898.png",""
"220639106915368960","tholin","2025-11-03T14:34:44.6000000+00:00","I think the LVS errors are from the logo.","",""
